Datetime,Tweet Id,Text,User Name,Language,GPE
20221228,1607892277032108032,"Hysan earmarks US$256 million for ‘Lee Gardens Rejuvenation’ in Causeway Bay, turn it into ‘home of luxury’ https://t.co/NT58upARXy",SCMPNews,en,USA
20221229,1608601810943766528,"5/5: Latest Taiwan arms sale reflects US indifference to mainland China’s reaction
https://t.co/2tFDGtXQOI",SCMPNews,en,USA
20221229,1608598866261147649,"A police officer in the midwestern US state of Ohio narrowly escaped being hit by a truck sliding down an icy freeway on December 25, 2022. https://t.co/0or9nVX5dD",SCMPNews,en,USA
20221229,1608592527443070982,Latest Taiwan arms sale reflects US indifference to mainland China’s reaction https://t.co/FgW55PdWZi,SCMPNews,en,USA
20221229,1608521794025144323,Ukraine war: Zelensky securing US Patriot defence system will shift balance but not end fighting https://t.co/LFUwnT0x8d,SCMPNews,en,USA
20221229,1608508270704037888,"A police officer in the midwestern US state of Ohio narrowly escaped being hit by a truck sliding down an icy freeway on December 25, 2022. https://t.co/VAbx1GYsJK",SCMPNews,en,USA
20221229,1608504366922715138,"People travelling from China, including Hong Kong and Macau, into the United States will soon have to produce a negative Covid-19 test to gain entry. https://t.co/BDD7jIut1f",SCMPNews,en,USA
20221229,1608490781307817984,"China becomes East Asia’s second-largest market for US beef exports, region on course for record 2022 shipments https://t.co/S7ghHHuWiX",SCMPNews,en,USA
20221229,1608417550072676352,"A police officer in the midwestern US state of Ohio narrowly escaped being hit by a truck sliding down an icy freeway on December 25, 2022. https://t.co/fdvfLqf56R",SCMPNews,en,USA
20221229,1608413895475007488,"People travelling from China, including Hong Kong and Macau, into the United States will soon have to produce a negative Covid-19 test to gain entry. https://t.co/mqWJlwj1si",SCMPNews,en,USA
20221229,1608400119413575681,China Fortune Land to raise US$1.78 billion from asset sales to repay creditors https://t.co/uvjTa3RWIC,SCMPNews,en,USA
20221229,1608381766468861952,New World Development sells Pentahotel in Hong Kong for US$257 million as it disposes of non-core assets to reduce debt https://t.co/2ZL4tu0lW1,SCMPNews,en,USA
20221229,1608346511317901314,"United Cup: Taylor Fritz, Madison Keys give Team USA early lead at mixed teams event https://t.co/R09pBxzZtD",SCMPNews,en,USA
20221229,1608326367099375617,US approves potential US$180 million sale of anti-tank systems to Taiwan https://t.co/EPmzeDvJDT,SCMPNews,en,USA
20221229,1608323172754984960,"People travelling from China, including Hong Kong and Macau, into the United States will soon have to produce a negative Covid-19 test to gain entry. https://t.co/Ou8u971anY",SCMPNews,en,USA
20221229,1608265838616018944,Hong Kong’s Link Reit buys two Singaporean malls for US$1.6 billion in biggest Southeast Asian property deal this year https://t.co/H8NezVPJyi,SCMPNews,en,USA
20221230,1608928410906071041,"A Chinese fighter jet flew within metres of a US air force plane over the South China Sea, forcing the American aircraft to take “evasive manoeuvres”. https://t.co/LDCXWJTFAL",SCMPNews,en,USA
20221230,1608900733281214464,"The first licensed marijuana shop in New York officially opened for business on December 29, 2022, well over a year after the US state legalised the drug for recreational use. https://t.co/SkKrzaZMAf",SCMPNews,en,USA
20221230,1608854454643691522,US chocolate firm Hershey being sued after tests reveal ‘dangerous and harmful’ heavy metals in 23 bars https://t.co/DQi59w3f6V,SCMPNews,en,USA
20221230,1608853134167654403,China names ambassador to US Qin Gang as new foreign minister https://t.co/8GgEcDsbB4,SCMPNews,en,USA
20221230,1608852913371201537,"A Chinese fighter jet flew within metres of a US air force plane over the South China Sea, forcing the American aircraft to take “evasive manoeuvres”. https://t.co/G9CUXF0R77",SCMPNews,en,USA
20221230,1608851674105356288,US frets about ‘erosion of influence’ as China and Ecuador move closer to a free-trade deal https://t.co/XyiXdNU82q,SCMPNews,en,USA
20221230,1608810139552829441,"The first licensed marijuana shop in New York officially opened for business on December 29, 2022, well over a year after the US state legalised the drug for recreational use. https://t.co/2CTrcyk0N3",SCMPNews,en,USA
20221230,1608793642172391425,"Zhangzhou offers subsidies of up to US$4,321 to homebuyers as more cities move to spur struggling housing market https://t.co/v6AmrU67jb",SCMPNews,en,USA
20221230,1608777260500238342,"Tech war: Huawei posts flat 2022 revenue as US sanctions continue to bite, vows to seek ‘quality’ survival in coming year https://t.co/xE3G6S8A15",SCMPNews,en,USA
20221230,1608735156247957506,"The first licensed marijuana shop in New York officially opened for business on December 29, 2022, well over a year after the US state legalised the drug for recreational use. https://t.co/W0LmqpeKdQ",SCMPNews,en,USA
20221230,1608709559622815746,US billionaire Warren Buffett jumps into hometown politics to fight US$306 million Omaha tram plan https://t.co/HWf05HwyO3,SCMPNews,en,USA
20221230,1608693698472058882,"Tech war: China to revamp chip strategy under US pressure, but US$143 billion support package is not on the cards https://t.co/b7MC504fKj",SCMPNews,en,USA
20221230,1608691402543595521,Chinese fighter jet flies within metres of US military plane in South China Sea https://t.co/hLurqilocA,SCMPNews,en,USA
20221230,1608680647886782465,Joe Biden signs US$1.7 trillion bill funding government operations https://t.co/wAlgJRaYIa,SCMPNews,en,USA
20221230,1608651832259141633,"China’s local authorities misused US$5 billion from special purpose bonds, auditors tell legislature https://t.co/kbYJspwChi",SCMPNews,en,USA
20221230,1608620983925051394,Questions on effectiveness follow US screening policy for travellers from China https://t.co/VWFifoifSe,SCMPNews,en,USA
20221230,1608618177713561602,"Coronavirus: US screening policy for travellers from China sparks anger, questions on effectiveness https://t.co/p8YpLnErD4",SCMPNews,en,USA
